Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VFC,V.F. Corporation Common Stock,$83.08,3.59,4.516%,32550053356.00,United States,,2853358,Consumer Non-Durables,Apparel
VGAC,VG Acquisition Corp. Class A Ordinary Shares,$10.2099,0.0099,0.097%,649030581.00,,2020,862189,Finance,Business Services
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$12.05,0.04,0.333%,136255471.00,United States,2012,51621,,
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$13.55,0.01,0.074%,734752761.00,United States,,180425,,
VGR,Vector Group Ltd. Common Stock,$14.10,-0.02,-0.142%,2174144269.00,United States,,547985,Consumer Non-Durables,Farming/Seeds/Milling
VHC,VirnetX Holding Corp Common Stock,$5.58,-0.01,-0.179%,396506821.00,United States,,498676,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$21.58,0.79,3.80%,610133347.00,United States,,24338,Basic Industries,Major Chemicals
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$13.50,0.50,3.846%,305822318.00,,2020,140959,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$28.98,0.14,0.485%,15562854554.00,,2018,5208016,Consumer Services,Real Estate Investment Trusts
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$29.78,-0.36,-1.194%,20210769074.00,China,2012,16937512,Consumer Services,Catalog/Specialty Distribution
VIST,Vista Oil & Gas S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$2.58,-0.09,-3.371%,226656323.00,,2019,306989,Energy,Oil & Gas Production
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$7.86,0.10,1.289%,13269048984.00,Brazil,2020,1255722,Public Utilities,Telecommunications Equipment
VKQ,Invesco Municipal Trust Common Stock,$13.10,-0.08,-0.607%,724694974.00,United States,,151713,,
VLO,Valero Energy Corporation Common Stock,$74.62,-0.68,-0.903%,30501629562.00,United States,,3804104,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$14.76,0.07,0.477%,1692835308.00,,2013,259471,Transportation,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$13.91,-0.04,-0.287%,90341875.00,United States,1989,17817,,
VMC,Vulcan Materials Company (Holding Company) Common Stock,$170.29,3.90,2.344%,22591346770.00,United States,,754980,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMI,Valmont Industries Inc. Common Stock,$240.96,-0.73,-0.302%,5123653683.00,United States,,91867,Capital Goods,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$13.20,-0.03,-0.227%,889871756.00,United States,,157818,,
VMW,Vmware Inc. Common stock Class A,$152.45,0.05,0.033%,63912068716.00,United States,2007,783346,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$11.50,0.38,3.417%,135725703.00,,2013,13347,Consumer Services,Clothing/Shoe/Accessory Stores
VNE,Veoneer Inc. Common Stock ,$25.22,0.86,3.53%,2819284583.00,,2018,294041,Capital Goods,Auto Parts:O.E.M.
VNO,Vornado Realty Trust Common Stock,$45.79,-0.60,-1.293%,8757840320.00,United States,,1191225,Consumer Services,Real Estate Investment Trusts
VNO^K,Vornado Realty Trust Pfd S K,$25.84,0.30,1.175%,,United States,,15546,,
VNO^L,Vornado Realty Trust Pfd Ser L %,$25.80,0.13,0.506%,,United States,,16759,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$26.28,0.27,1.038%,,United States,,41078,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$26.4033,0.3633,1.395%,,United States,,72668,,
VNT,Vontier Corporation Common Stock ,$31.44,0.36,1.158%,5299104538.00,,2020,765088,Capital Goods,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$4.89,0.09,1.875%,524289981.00,,2017,166901,Basic Industries,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,$3.36,-0.14,-4.00%,57120000.00,United States,2011,104312,Energy,Oil & Gas Production
VOYA,Voya Financial Inc. Common Stock,$65.31,0.23,0.353%,8085264099.00,United States,2013,880067,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.20,0.42,1.512%,,United States,,29022,,
VPG,Vishay Precision Group Inc. Common Stock,$31.36,0.16,0.513%,426812046.00,United States,,34847,Capital Goods,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$13.05,-0.01,-0.077%,310975549.00,United States,,26708,,
VRS,Verso Corporation Common Stock,$14.94,0.18,1.22%,490009665.00,United States,2016,122038,Basic Industries,Paper
VRT,Vertiv Holdings LLC Class A Common Stock,$20.97,-0.04,-0.19%,7369712381.00,United States,2018,2571222,Capital Goods,Industrial Machinery/Components
VRTV,Veritiv Corporation Common Stock,$45.37,2.16,4.999%,699621189.00,,2014,418878,Consumer Services,Paper
VSH,Vishay Intertechnology Inc. Common Stock,$25.51,0.66,2.656%,3692081790.00,United States,,1012792,Capital Goods,Electrical Products
VST,Vistra Corp. Common Stock,$17.68,-0.04,-0.226%,8512031845.00,,,3736553,Public Utilities,Electric Utilities: Central
VSTO,Vista Outdoor Inc. Common Stock,$32.72,0.39,1.206%,1908338343.00,United States,2015,905216,Capital Goods,Ordnance And Accessories
VTA,Invesco Credit Opportunities Fund Common Shares of Beneficial Interest,$11.36,-0.01,-0.088%,715454402.00,,2007,316093,,
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$13.09,0.00,0.00%,254963787.00,United States,,18299,,
VTOL,Bristow Group Inc. Common Stock,$26.65,0.00,0.00%,791784185.00,United States,,82270,Transportation,Transportation Services
VTR,Ventas Inc. Common Stock,$53.68,-0.72,-1.324%,20111698770.00,United States,,1983638,Consumer Services,Real Estate Investment Trusts
VVI,Viad Corp Common Stock,$43.76,0.21,0.482%,896122531.00,United States,,125839,Miscellaneous,Business Services
VVNT,Vivint Smart Home Inc. ,$14.99,0.44,3.024%,3043603792.00,,2017,276086,Technology,EDP Services
VVR,Invesco Senior Income Trust Common Stock (DE),$4.21,-0.02,-0.473%,644259399.00,United States,1998,335387,,
VVV,Valvoline Inc. Common Stock,$26.07,-0.10,-0.382%,4729651727.00,United States,2016,972486,Basic Industries,Major Chemicals
VYGG,Vy Global Growth Class A Ordinary Shares,$10.17,0.01,0.098%,624220840.00,Cayman Islands,2020,134180,Finance,Business Services
VZIO,VIZIO Holding Corp. Class A Common Stock,$23.30,-1.01,-4.155%,4280495378.00,,2021,908135,Consumer Non-Durables,Consumer Electronics/Appliances
W,Wayfair Inc. Class A Common Stock,$323.73,-14.27,-4.222%,33576103050.00,United States,2014,1518676,Consumer Services,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$80.97,1.98,2.507%,15294910982.00,United States,,968008,Capital Goods,Railroads
WAL,Western Alliance Bancorporation Common Stock (DE),$93.09,-1.28,-1.356%,9410920890.00,United States,2005,708654,Finance,Major Banks
WALA,Western Alliance Bancorporation 6.25% Subordinated Debentures due 2056,$25.60,0.03,0.117%,0.00,United States,2016,5401,Finance,Major Banks
WAT,Waters Corporation Common Stock,$296.03,11.31,3.972%,18371350044.00,United States,1995,415289,Capital Goods,Biotechnology: Laboratory Analytical Instruments
WBAI,500.com Limited American Depositary Shares each representing 10 Class A shares,$20.14,-2.61,-11.473%,866277369.00,,2013,1499450,Consumer Services,Services-Misc. Amusement & Recreation
WBK,Westpac Banking Corporation Common Stock,$19.02,0.29,1.548%,68669187948.00,Australia,,126977,Finance,Commercial Banks
WBS,Webster Financial Corporation Common Stock,$55.57,-0.64,-1.139%,5025114023.00,United States,,521798,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$25.81,0.19,0.742%,,United States,,7477,,
WBT,Welbilt Inc. Common Stock,$16.09,-0.15,-0.924%,2278756081.00,,2016,551418,Technology,Industrial Machinery/Components
WCC,WESCO International Inc. Common Stock,$89.15,2.11,2.424%,4471927234.00,United States,1999,205348,Consumer Non-Durables,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$31.16,-0.20,-0.638%,,United States,,25605,,
WCN,Waste Connections Inc. Common Shares,$110.28,0.90,0.823%,28955591666.00,Canada,,697566,Public Utilities,Environmental Services
WD,Walker & Dunlop Inc Common Stock,$108.14,2.86,2.717%,3345880473.00,United States,2010,205699,Finance,Finance: Consumer Services
WDR,Waddell & Reed Financial Inc. Common Stock,$25.17,0.02,0.08%,1570557660.00,United States,1998,415435,Finance,Investment Bankers/Brokers/Service
WEA,Western Asset Bond Fund Share of Beneficial Interest,$13.88,-0.12,-0.857%,164663118.00,United States,2002,41624,,
WEC,WEC Energy Group Inc. Common Stock,$93.81,0.49,0.525%,29590913353.00,United States,,1035024,Public Utilities,Power Generation
WEI,Weidai Ltd. American depositary shares each  representing one (1) Class A ordinary share,$1.41,-0.04,-2.759%,99350652.00,Cayman Islands,2018,110173,Finance,Finance: Consumer Services
WELL,Welltower Inc. Common Stock,$72.80,-0.45,-0.614%,30385485239.00,United States,,1316292,Consumer Services,Real Estate Investment Trusts
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$18.94,-0.14,-0.734%,7823396799.00,United States,2012,823154,Public Utilities,Natural Gas Distribution
WEX,WEX Inc. common stock,$215.17,-1.27,-0.587%,9508576394.00,United States,,289871,Miscellaneous,Business Services
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$27.20,0.10,0.369%,6548560317.00,South Korea,,13225,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$39.48,-0.15,-0.379%,163216020715.00,United States,,21164848,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$25.64,0.07,0.274%,,United States,,80581,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$25.10,0.01,0.04%,,United States,,203785,,
WFC^L,Wells Fargo & Company Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1425.88,1.89,0.133%,,United States,,6423,,
WFC^N,Wells Fargo & Company Dep Shs Repstg 1/1000th Perp Pfd Cl A Ser N,$25.93,0.00,0.00%,,United States,,22377,,
WFC^O,Wells Fargo & Company Depositary Shares Representing 1/1000th Perpetual Preferred Class A Series O,$25.92,0.03,0.116%,,United States,,32194,,
WFC^Q,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating,$26.82,-0.08,-0.297%,,United States,,163863,,
WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),$28.85,0.04,0.139%,,United States,,65496,,
WFC^X,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series X,$25.84,0.00,0.00%,,United States,,55855,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$26.60,0.00,0.00%,,United States,,45113,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$25.72,0.03,0.117%,,United States,,132576,,
WFG,West Fraser Timber Co. Ltd Common stock,$76.11,2.17,2.935%,9316345472.00,,2021,320253,Basic Industries,Forest Products
WGO,Winnebago Industries Inc. Common Stock,$79.80,0.58,0.732%,2681292688.00,United States,,396703,Consumer Non-Durables,Homebuilding
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$72.97,1.23,1.715%,6813129363.00,,2018,698895,Consumer Services,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$30.99,-0.20,-0.641%,2341291990.00,,2018,365000,Energy,Metal Fabrications
WHG,Westwood Holdings Group Inc Common Stock,$15.56,-0.17,-1.081%,131188959.00,United States,,197806,Finance,Investment Managers
WHR,Whirlpool Corporation Common Stock,$233.71,8.41,3.733%,14670331472.00,United States,,742506,Consumer Durables,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$12.84,-0.01,-0.078%,299470890.00,United States,2003,15366,,
WIT,Wipro Limited Common Stock,$6.54,0.04,0.615%,35699710812.00,India,,970502,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$12.24,0.02,0.164%,748893800.00,United States,2004,118708,,
WK,Workiva Inc. Class A Common Stock,$93.17,0.88,0.954%,4621510951.00,United States,2014,213519,Technology,Computer Software: Prepackaged Software
WLK,Westlake Chemical Corporation Common Stock,$90.50,-1.05,-1.147%,11568987770.00,United States,2004,392488,Basic Industries,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$24.72,0.60,2.488%,870116882.00,United States,2014,50719,Basic Industries,Major Chemicals
WLL,Whiting Petroleum Corporation Common Stock (New),$34.35,-2.63,-7.112%,1339650756.00,United States,2020,795076,Energy,Oil & Gas Production
WM,Waste Management Inc. Common Stock,$130.99,1.71,1.323%,55283095967.00,United States,,1574917,Public Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$23.75,-0.15,-0.628%,28850479534.00,United States,,5905728,Public Utilities,Natural Gas Distribution
WMC,Western Asset Mortgage Capital Corporation Common Stock,$3.17,-0.11,-3.354%,192776262.00,United States,2012,783741,Consumer Services,Real Estate Investment Trusts
WMK,Weis Markets Inc. Common Stock,$57.66,0.78,1.371%,1550964223.00,United States,,50053,Consumer Services,Food Chains
WMS,Advanced Drainage Systems Inc. Common Stock,$109.26,1.32,1.223%,7744061118.00,United States,2014,686617,Capital Goods,Containers/Packaging
WMT,Walmart Inc. Common Stock,$139.43,3.81,2.809%,392784306434.00,United States,,12965743,Consumer Services,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$18.78,0.34,1.844%,974361951.00,United States,1991,230643,Capital Goods,Construction/Ag Equipment/Trucks
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$72.36,-0.30,-0.413%,3598240944.00,India,2006,185499,Miscellaneous,Business Services
WOR,Worthington Industries Inc. Common Stock,$68.96,0.33,0.481%,3573024480.00,United States,,323719,Capital Goods,Steel/Iron Ore
WORK,Slack Technologies Inc. Class A Common Stock,$41.48,0.23,0.558%,24126709430.00,,2019,2768785,Technology,Computer Software: Prepackaged Software
WOW,WideOpenWest Inc. Common Stock,$13.64,0.06,0.442%,1189396774.00,United States,2017,217895,Consumer Services,Television Services
WPC,W. P. Carey Inc. REIT,$72.10,-0.26,-0.359%,12730601179.00,United States,,1093715,Consumer Services,Real Estate Investment Trusts
WPF,Foley Trasimene Acquisition Corp. Class A CommonStock,$10.16,0.02,0.197%,1314450000.00,United States,2020,857057,Finance,Business Services
WPG,Washington Prime Group Inc. Common Stock,$2.49,0.03,1.22%,60522657.00,United States,2014,1392480,Consumer Services,Real Estate Investment Trusts
WPG^H,Washington Prime Group Inc. 7.5% Series H Cumulative Redeemable Preferred SBI,$4.62,-0.13,-2.737%,,United States,,15690,,
WPG^I,Washington Prime Group Inc. 6.875% Series I Cumulative Redeemable Preferred SBI,$4.07,-0.17,-4.009%,,United States,,23670,,
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$40.22,0.32,0.802%,18092085136.00,Canada,,2270088,Basic Industries,Precious Metals
WPP,WPP plc American Depositary Shares,$66.37,1.41,2.171%,16185206026.00,Ireland,,72802,Technology,Advertising
WRB,W.R. Berkley Corporation Common Stock,$77.15,0.66,0.863%,13683468116.00,United States,,400433,Finance,Property-Casualty Insurers
WRB^D,W.R. Berkley Corporation 5.75% Subordinated Debentures due 2056,$25.37,0.04,0.158%,,United States,,21433,,
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$26.88,0.0172,0.064%,,United States,,14803,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$26.82,0.10,0.374%,,United States,,39029,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$25.63,-0.06,-0.234%,,United States,,6496,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$25.20,0.18,0.719%,,United States,,11571,,
WRE,Washington Real Estate Investment Trust Common Stock,$22.91,-0.29,-1.25%,1933810190.00,United States,,253952,,
