Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RELL,Richardson Electronics Ltd. Common Stock,$7.60,0.10,1.333%,100378170.00,United States,1983,667640,Technology,Electronic Components
REPH,Recro Pharma Inc. Common Stock,$3.2505,0.0705,2.217%,100808793.00,United States,2014,115079,Health Care,Major Pharmaceuticals
REPL,Replimune Group Inc. Common Stock,$30.41,1.03,3.506%,1413866331.00,United States,2018,515678,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RESN,Resonant Inc. Common Stock,$3.93,-0.15,-3.676%,236269784.00,United States,2014,690855,Technology,Semiconductors
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$94.68,-2.50,-2.573%,3427503579.00,United States,2016,227679,Health Care,Major Pharmaceuticals
RETO,ReTo Eco-Solutions Inc. Common Shares,$1.38,-0.08,-5.479%,33306300.00,China,2017,206957,Capital Goods,Industrial Machinery/Components
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$10.21,0.01,0.098%,0.00,United States,2021,9714,Finance,Business Services
REYN,Reynolds Consumer Products Inc. Common Stock,$30.00,0.00,0.00%,6291015000.00,United States,2020,407149,Consumer Durables,Containers/Packaging
RFIL,RF Industries Ltd. Common Stock,$6.4596,0.0196,0.304%,64418077.00,United States,,22500,Capital Goods,Electrical Products
RGCO,RGC Resources Inc. Common Stock,$22.23,-0.09,-0.403%,182629209.00,United States,,5471,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$203.90,2.59,1.287%,11167876838.00,United States,1986,223000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,$111.205,0.715,0.647%,7295770388.00,United States,,186703,Basic Industries,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$1.475,0.045,3.147%,106944539.00,United States,2012,634431,Health Care,Major Pharmaceuticals
RGNX,REGENXBIO Inc. Common Stock,$34.99,0.89,2.61%,1487021920.00,United States,2015,168284,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$13.80,0.15,1.099%,448614609.00,United States,,261624,Miscellaneous,Business Services
RIBT,RiceBran Technologies Common Stock,$0.9399,0.017,1.842%,42519278.00,United States,,107179,Consumer Non-Durables,Packaged Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$68.01,3.16,4.873%,612083879.00,United States,1995,44157,Consumer Services,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$12.42,0.68,5.792%,2048665624.00,United States,2019,4545856,Capital Goods,Auto Manufacturing
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$3.28,0.03,0.923%,557737261.00,United States,2000,807404,Health Care,Major Pharmaceuticals
RILY,B. Riley Financial Inc. Common Stock,$59.55,-0.50,-0.833%,1619229529.00,United States,,82971,Miscellaneous,Business Services
RILYG,B. Riley Financial Inc. 7.25% Senior Notes due 2027,$25.514,0.0102,0.04%,0.00,United States,,3123,Miscellaneous,Business Services
RILYH,B. Riley Financial Inc. 7.375% Senior Notes due 2023,$26.1087,-0.0063,-0.024%,0.00,United States,,1852,Miscellaneous,Business Services
RILYI,B. Riley Financial Inc. 6.875% Senior Notes due 2023,$25.90,0.00,0.00%,0.00,United States,,1033,Miscellaneous,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$25.10,0.03,0.12%,0.00,United States,,50299,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$27.165,-0.035,-0.129%,0.00,United States,,13834,Miscellaneous,Business Services
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$25.80,-0.035,-0.135%,0.00,United States,,6573,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$25.935,-0.09,-0.346%,0.00,United States,,55784,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.9998,-0.0002,-0.001%,0.00,United States,,1185,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$26.90,0.20,0.749%,0.00,United States,,3660,Miscellaneous,Business Services
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$25.5892,0.0292,0.114%,0.00,United States,,28316,Miscellaneous,Business Services
RIOT,Riot Blockchain Inc.  Common Stock ,$49.71,1.34,2.77%,4181641140.00,United States,,12407648,Technology,EDP Services
RIVE,Riverview Financial Corporation Common Stock,$10.47,-0.03,-0.286%,97860158.00,United States,,9832,Finance,Major Banks
RKDA,Arcadia Biosciences Inc. Common Stock,$2.665,0.045,1.718%,56861104.00,United States,2015,591383,Consumer Non-Durables,Farming/Seeds/Milling
RLAY,Relay Therapeutics Inc. Common Stock,$35.27,-0.41,-1.149%,3188407012.00,United States,2020,260280,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLMD,Relmada Therapeutics Inc. Common Stock,$36.43,0.47,1.307%,610103738.00,United States,,24808,Health Care,Major Pharmaceuticals
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$13.95,0.54,4.027%,182077018.00,United States,2019,17468,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$40.02,-1.13,-2.746%,93502888.00,United States,,16827,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$20.41,0.14,0.691%,2296015929.00,United States,1997,257135,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$5.4799,-0.0601,-1.085%,33286518.00,United States,,15098,Consumer Non-Durables,Specialty Foods
RMGB,RMG Acquisition Corp. II Class A Ordinary Shares,$10.08,0.10,1.002%,434700000.00,United States,2021,179819,Finance,Business Services
RMGBU,RMG Acquisition Corp. II Unit,$10.67,0.24,2.301%,0.00,United States,2020,20598,Finance,Business Services
RMGBW,RMG Acquisition Corp. II Warrant,$1.69,0.11,6.962%,0.00,United States,2021,45576,Finance,Business Services
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.80,-0.0899,-0.909%,591675000.00,United States,2021,1534,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$10.06,0.00,0.00%,0.00,United States,2021,38907,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$1.0499,0.00,0.00%,0.00,United States,2021,234,Finance,Business Services
RMNI,Rimini Street Inc. (DE) Common Stock,$9.18,0.31,3.495%,779890030.00,United States,2015,192370,Miscellaneous,Business Services
RMR,The RMR Group Inc. Class A Common Stock,$40.82,0.22,0.542%,669270066.00,United States,,13050,Consumer Services,Professional Services
RMRM,RMR Mortgage Trust Common Stock,$12.18,0.0614,0.507%,124260470.00,United States,,27115,,
RMTI,Rockwell Medical Inc. (DE) Common Stock,$1.005,-0.005,-0.495%,94053709.00,United States,1998,1093647,Health Care,Major Pharmaceuticals
RNA,Avidity Biosciences Inc. Common Stock,$24.07,0.48,2.035%,904661322.00,United States,2020,128176,Health Care,Major Pharmaceuticals
RNDB,Randolph Bancorp Inc. Common Stock,$19.56,-0.03,-0.153%,105912275.00,United States,2016,3640,Finance,Major Banks
RNET,RigNet Inc. Common Stock,$8.92,-0.01,-0.112%,187462747.00,United States,2010,24567,Consumer Services,Telecommunications Equipment
RNLX,Renalytix AI plc American Depositary Shares,$24.805,1.245,5.284%,893566465.00,United Kingdom,2020,136534,Health Care,Medical Specialities
RNST,Renasant Corporation Common Stock,$41.575,0.115,0.277%,2338132475.00,United States,,88028,Finance,Major Banks
RNWK,RealNetworks Inc. Common Stock,$5.13,0.27,5.556%,197637303.00,United States,1997,655424,Technology,EDP Services
ROAD,Construction Partners Inc. Class A Common Stock,$29.91,-0.11,-0.366%,1549091093.00,United States,2018,158392,Basic Industries,Military/Government/Technical
ROCC,Roth CH Acquisition II Co. Common Stock,$10.0243,-0.0057,-0.057%,146855995.00,United States,2021,25670,Finance,Business Services
ROCCU,Roth CH Acquisition II Co. Unit,$10.52,-0.20,-1.866%,0.00,United States,2020,1400,Finance,Business Services
ROCCW,Roth CH Acquisition II Co. Warrant,$1.35,0.01,0.746%,0.00,United States,2021,46849,Finance,Business Services
ROCK,Gibraltar Industries Inc. Common Stock,$86.25,0.05,0.058%,2814271260.00,United States,1993,59985,Capital Goods,Steel/Iron Ore
ROCR,Roth CH Acquisition III Co. Common stock,$9.76,0.01,0.103%,144282080.00,United States,2021,7364,Finance,Business Services
ROCRU,Roth CH Acquisition III Co. Unit,$10.00,0.08,0.806%,0.00,United States,2021,71946,Finance,Business Services
ROCRW,Roth CH Acquisition III Co. Warrant,$0.90,0.00,0.00%,0.00,United States,2021,11,Finance,Business Services
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$16.42,0.00,0.00%,1946032342.00,United States,,438471,Consumer Services,Real Estate Investment Trusts
ROKU,Roku Inc. Class A Common Stock,$372.61,10.69,2.954%,47851300926.00,United States,2017,5118562,Consumer Services,Television Services
ROLL,RBC Bearings Incorporated Common Stock,$195.00,-0.39,-0.20%,4902228825.00,United States,2005,21380,Capital Goods,Metal Fabrications
ROOT,Root Inc. Class A Common Stock,$12.37,0.29,2.401%,3113468857.00,United States,2020,3016589,Finance,Property-Casualty Insurers
ROST,Ross Stores Inc. Common Stock,$127.07,3.66,2.966%,45314617079.00,United States,1985,1228039,Consumer Services,Clothing/Shoe/Accessory Stores
RP,RealPage Inc. Common Stock,$87.855,-0.035,-0.04%,8969251017.00,United States,2010,291973,Technology,Computer Software: Prepackaged Software
RPAY,Repay Holdings Corporation Class A Common Stock,$24.45,0.39,1.621%,1968876348.00,United States,2018,287234,Miscellaneous,Business Services
RPD,Rapid7 Inc. Common Stock,$78.55,1.19,1.538%,4138600926.00,United States,2015,144240,Technology,Computer Software: Prepackaged Software
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$41.84,0.27,0.65%,25401518801.00,United States,2020,631547,Health Care,Major Pharmaceuticals
RPTX,Repare Therapeutics Inc. Common Shares,$30.845,-0.115,-0.371%,1140752973.00,Canada,2020,91838,Health Care,Major Pharmaceuticals
RRBI,Red River Bancshares Inc. Common Stock,$55.40,-0.19,-0.342%,404892950.00,United States,2019,5247,Finance,Major Banks
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$37.22,-0.53,-1.404%,579911756.00,United States,2002,129477,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$34.68,0.16,0.463%,4068448549.00,United States,2016,427905,Consumer Services,Hotels/Resorts
RSSS,Research Solutions Inc Common Stock,$2.43,0.02,0.83%,63854760.00,United States,,64821,Miscellaneous,Business Services
RSVA,Rodgers Silicon Valley Acquisition Corp. Common Stock,$17.45,3.11,21.688%,501687500.00,United States,2021,720098,Finance,Business Services
RSVAU,Rodgers Silicon Valley Acquisition Corp. Unit,$20.0612,3.8312,23.606%,0.00,United States,2020,149800,Finance,Business Services
RSVAW,Rodgers Silicon Valley Acquisition Corp. Warrant,$5.54,0.6903,14.234%,0.00,United States,2021,73581,Finance,Business Services
RTLR,Rattler Midstream LP Common Units,$10.82,-0.18,-1.636%,1616802077.00,United States,2019,105227,Public Utilities,Natural Gas Distribution
RTPYU,Reinvent Technology Partners Y Unit,$10.15,-0.03,-0.295%,0.00,United States,2021,103465,Finance,Business Services
RUBY,Rubius Therapeutics Inc. Common Stock,$24.04,0.18,0.754%,2117407717.00,United States,2018,384758,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUHN,Ruhnn Holding Limited American Depositary Shares,$3.41,0.01,0.294%,281853632.00,China,2019,278756,Consumer Services,Catalog/Specialty Distribution
RUN,Sunrun Inc. Common Stock,$53.479,-0.731,-1.348%,10833972248.00,United States,2015,3268840,Capital Goods,Industrial Specialties
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$50.18,0.81,1.641%,2829577288.00,United States,,76443,Consumer Durables,Automotive Aftermarket
RUSHB,Rush Enterprises Inc. Class B,$45.59,1.04,2.334%,2570753858.00,United States,,6760,Consumer Durables,Automotive Aftermarket
RUTH,Ruth's Hospitality Group Inc. Common Stock,$24.87,0.10,0.404%,869492928.00,United States,2005,208745,Consumer Services,Restaurants
RVMD,Revolution Medicines Inc. Common Stock,$44.99,-0.30,-0.662%,3301510438.00,United States,2020,298320,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVNC,Revance Therapeutics Inc. Common Stock,$27.68,0.43,1.578%,1975878506.00,United States,2014,98130,Health Care,Major Pharmaceuticals
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$5.10,-0.07,-1.354%,26186220.00,United States,2020,22789,Health Care,Major Pharmaceuticals
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.4699,0.0499,11.881%,0.00,United States,2018,12800,Health Care,Major Pharmaceuticals
RVSB,Riverview Bancorp Inc Common Stock,$6.94,0.02,0.289%,155075931.00,United States,,11342,Finance,Savings Institutions
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$2.27,0.01,0.442%,100712990.00,Israel,2014,535333,Health Care,Industrial Specialties
RXDX,Prometheus Biosciences Inc. Common Stock,$22.22,2.82,14.536%,861120102.00,United States,2021,347055,Health Care,Major Pharmaceuticals
RXRAU,RXR Acquisition Corp. Units,$10.00,0.01,0.10%,0.00,United States,2021,1405,Finance,Business Services
RXT,Rackspace Technology Inc. Common Stock,$25.58,0.24,0.947%,5274012443.00,United States,2020,529610,Technology,Computer Software: Programming Data Processing
RYAAY,Ryanair Holdings plc American Depositary Shares,$112.13,-0.25,-0.222%,25297918973.00,Ireland,1997,290677,Transportation,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$21.525,0.105,0.49%,1080149555.00,United States,2017,202749,Health Care,Major Pharmaceuticals
RZLT,Rezolute Inc. Common Stock,$7.1319,0.0019,0.027%,59567604.00,United States,,744,Health Care,Major Pharmaceuticals
SABR,Sabre Corporation Common Stock,$15.655,0.345,2.253%,4967880568.00,United States,2014,4305958,Technology,Computer Software: Programming Data Processing
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$198.23,4.50,2.323%,,United States,,50941,Technology,Computer Software: Programming Data Processing
SAFM,Sanderson Farms Inc. Common Stock,$162.97,-0.53,-0.324%,3639184310.00,United States,1987,141966,Consumer Non-Durables,Meat/Poultry/Fish
SAFT,Safety Insurance Group Inc. Common Stock,$85.85,0.30,0.351%,1278623973.00,United States,2002,27938,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$77.32,-0.66,-0.846%,4514091060.00,United States,2014,224316,Health Care,Major Pharmaceuticals
SAIA,Saia Inc. Common Stock,$234.21,4.71,2.052%,6166676461.00,United States,,63425,Transportation,Trucking Freight/Courier Services
SAII,Software Acquisition Group Inc. II Class A Common Stock,$10.20,0.12,1.19%,219937500.00,United States,2020,69458,Finance,Business Services
SAIIU,Software Acquisition Group Inc. II Unit,$10.96,0.00,0.00%,0.00,United States,2020,37,Finance,Business Services
SAIIW,Software Acquisition Group Inc. II Warrant,$1.99,0.01,0.505%,0.00,United States,2020,35982,Finance,Business Services
SAL,Salisbury Bancorp Inc. Common Stock,$43.22,-0.15,-0.346%,122967253.00,United States,,1515,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$2.75,0.04,1.476%,73824399.00,United States,1999,125282,Consumer Services,Broadcasting
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$14.465,0.065,0.451%,208728966.00,United States,2013,8740,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$32.07,0.04,0.125%,6013312834.00,United States,2021,167430,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SANM,Sanmina Corporation Common Stock,$41.33,0.31,0.756%,2683415097.00,United States,1993,168067,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$3.80,0.02,0.529%,133301511.00,United States,,49091,Consumer Non-Durables,Farming/Seeds/Milling
SASR,Sandy Spring Bancorp Inc. Common Stock,$43.34,0.39,0.908%,2055325389.00,United States,,45094,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$24.04,0.33,1.392%,2234407897.00,United States,,373801,Consumer Services,Telecommunications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$42.13,0.67,1.616%,1680916432.00,United States,,879006,Health Care,Major Pharmaceuticals
SBAC,SBA Communications Corporation Class A Common Stock,$282.23,-1.96,-0.69%,30833107350.00,United States,1999,305914,Consumer Services,Real Estate Investment Trusts
SBBP,Strongbridge Biopharma plc Ordinary Shares,$2.69,-0.03,-1.103%,181697043.00,United States,2015,1498390,Health Care,Major Pharmaceuticals
SBCF,Seacoast Banking Corporation of Florida Common Stock,$36.07,0.13,0.362%,1992862811.00,United States,,73644,Finance,Major Banks
SBEAU,SilverBox Engaged Merger Corp I Units,$9.98,-0.02,-0.20%,0.00,United States,2021,54500,Finance,Business Services
SBFG,SB Financial Group Inc. Common Stock,$17.955,0.255,1.441%,132680735.00,United States,,9277,Finance,Major Banks
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$29.98,0.01,0.033%,2220282374.00,United States,1995,548744,Consumer Services,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$14.69,0.00,0.00%,1457831428.00,Greece,,477537,Transportation,Marine Transportation
SBLKZ,Star Bulk Carriers Corp. 8.30% Senior Notes due 2022,$25.8122,-0.012,-0.046%,0.00,Greece,,525,Transportation,Marine Transportation
