Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SPOT,Spotify Technology S.A. Ordinary Shares,$280.425,0.275,0.098%,53503577948.00,Luxembourg,2018,482376,Consumer Services,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$48.7861,0.2561,0.528%,5144053950.00,United States,2006,1257463,Capital Goods,Military/Government/Technical
SPRQ,Spartan Acquisition Corp. II Class A Common Stock,$10.0923,-0.0177,-0.175%,435230438.00,United States,2021,162605,Finance,Business Services
SPXC,SPX Corporation Common Stock,$58.79,-0.08,-0.136%,2663738450.00,United States,,40854,Technology,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$16.99,0.20,1.191%,292087968.00,United States,,42565,,
SQ,Square Inc. Class A Common Stock,$257.6622,12.5422,5.117%,117137013448.00,United States,2015,13737772,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$53.369,0.619,1.173%,14046535289.00,Chile,1993,465404,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$6.34,-0.03,-0.471%,224713071.00,France,2011,345251,Technology,Semiconductors
SQZ,SQZ Biotechnologies Company Common Stock,$13.375,0.095,0.715%,372758856.00,United States,2020,75424,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SR,Spire Inc. Common Stock,$75.38,0.64,0.856%,3894474005.00,United States,,86150,Public Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.98,0.03,0.107%,,United States,,6100,,
SRC,Spirit Realty Capital Inc. Common Stock,$44.2386,0.4586,1.048%,5081330490.00,United States,2013,520608,Consumer Services,Building operators
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$26.50,0.00,0.00%,,United States,,7331,,
SRE,Sempra Energy Common Stock,$133.77,0.25,0.187%,40493003425.00,United States,,968032,Public Utilities,Natural Gas Distribution
SRE^B,Sempra Energy 6.75% Mandatory Convertible Preferred Stock Series B,$105.45,0.65,0.62%,,United States,,5369,,
SREA,Sempra Energy 5.750% Junior Subordinated Notes due 2079,$27.60,-0.01,-0.036%,0.00,United States,2019,27017,Public Utilities,Natural Gas Distribution
SRG,Seritage Growth Properties Class A Common Stock,$19.00,-0.01,-0.053%,1062214988.00,United States,2015,108222,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.65,-0.269,-1.125%,,United States,,1239,,
SRI,Stoneridge Inc. Common Stock,$29.37,-0.53,-1.773%,797741361.00,United States,1997,107161,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$8.90,-0.20,-2.198%,111737729.00,Canada,,4230,,
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$23.325,0.245,1.062%,611727398.00,,2013,15162,Energy,Oil Refining/Marketing
SRT,StarTek Inc. Common Stock,$7.96,0.11,1.401%,323465561.00,United States,1997,29249,Technology,Professional Services
SRV,Cushing MLP & Infrastructure Total Return Fund,$25.3667,-0.1333,-0.523%,55385424.00,United States,,7981,,
SSD,Simpson Manufacturing Company Inc. Common Stock,$104.44,-0.08,-0.077%,4535909201.00,United States,,65906,Capital Goods,Industrial Machinery/Components
SSL,Sasol Ltd. American Depositary Shares,$15.00,0.01,0.067%,9507446490.00,South Africa,,499577,Energy,Oil & Gas Production
SSTK,Shutterstock Inc. Common Stock,$92.78,3.15,3.514%,3363844298.00,United States,2012,126142,Technology,EDP Services
ST,Sensata Technologies Holding plc Ordinary Shares,$57.70,-0.34,-0.586%,9096144427.00,Netherlands,2010,1115259,Capital Goods,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$34.88,0.33,0.955%,5548795786.00,United States,2011,549974,Consumer Services,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$18.675,0.175,0.946%,1380812151.00,United States,,214389,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.53,-0.19,-0.739%,,United States,,6882,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.50,-0.1098,-0.429%,,United States,,3440,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.795,-0.295,-1.131%,,United States,,5929,,
STC,Stewart Information Services Corporation Common Stock,$56.34,1.48,2.698%,1507258555.00,United States,,74988,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$198.07,4.28,2.209%,16905742143.00,United States,,422012,Health Care,Industrial Specialties
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$1.105,0.045,4.245%,185894067.00,,2018,225193,Consumer Services,Other Consumer Services
STIC,Northern Star Acquisition Corp. Class A Common Stock,$11.28,-0.04,-0.353%,358633500.00,,2020,319094,Consumer Services,Other Specialty Stores
STK,Columbia Seligman Premium Technology Growth Fund Inc,$33.13,0.49,1.501%,526985559.00,United States,2009,76526,,
STL,Sterling Bancorp,$23.125,-0.025,-0.108%,4473788654.00,United States,,3714517,Finance,Major Banks
STL^A,Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative Perpetual Preferred Stock Series A,$26.7349,-0.1251,-0.466%,,United States,,3354,Finance,Major Banks
STLA,Stellantis N.V. Common Shares,$17.835,-0.345,-1.898%,55644035285.00,United Kingdom,2014,1441773,,
STM,STMicroelectronics N.V. Common Stock,$39.605,-0.055,-0.139%,35700629473.00,Switzerland,,1063661,Technology,Semiconductors
STN,Stantec Inc Common Stock,$43.99,0.43,0.987%,4893064051.00,Canada,,29740,Consumer Services,Military/Government/Technical
STNG,Scorpio Tankers Inc. Common Shares,$18.07,-0.54,-2.902%,1049743166.00,Monaco,2010,486377,Transportation,Marine Transportation
STON,StoneMor Inc. Common Stock,$1.92,0.02,1.053%,226402591.00,United States,2004,86894,Consumer Services,Other Consumer Services
STOR,STORE Capital Corporation Common Stock,$34.50,0.39,1.143%,9195113190.00,United States,2014,694091,Consumer Services,Real Estate Investment Trusts
STPC,Star Peak Corp II Class A Common Stock,$10.36,0.20,1.969%,521237500.00,,2021,93145,Finance,Business Services
STPK,Star Peak Energy Transition Corp. Class A Common Stock,$29.95,4.44,17.405%,1436046494.00,United States,2020,11039049,Miscellaneous,Industrial Machinery/Components
STT,State Street Corporation Common Stock,$84.18,-0.56,-0.661%,29337864326.00,United States,,1428807,Finance,Major Banks
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$28.35,0.00,0.00%,,United States,,34536,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$29.35,0.17,0.583%,,United States,,10389,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$24.665,-0.055,-0.222%,7048830320.00,United States,2009,1110265,Consumer Services,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$224.595,-10.345,-4.403%,43550930091.00,United States,,3591775,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$224.72,-11.279,-4.779%,,United States,,619,,
SU,Suncor Energy  Inc. Common Stock,$20.955,-0.065,-0.309%,31905714066.00,Canada,,3854554,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$154.18,0.27,0.175%,17219021601.00,United States,1993,240764,Consumer Services,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$28.48,0.10,0.352%,3320972885.00,United States,2015,413801,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$32.94,-0.09,-0.272%,3285912637.00,United States,2012,111761,Energy,Integrated oil Companies
SUP,Superior Industries International Inc. Common Stock (DE),$5.76,0.04,0.699%,147409517.00,United States,,88962,Capital Goods,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.77,0.01,0.568%,161679701.00,,2016,139076,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$12.56,0.22,1.783%,16946223045.00,,2018,309169,Basic Industries,Paper
SWBK,Switchback II Corporation Class A Ordinary Shares,$10.05,0.08,0.802%,397289063.00,,2021,85786,Finance,Business Services
SWCH,Switch Inc. Class A Common Stock,$17.455,0.215,1.247%,4211091817.00,,2017,1440675,Technology,Computer Software: Programming Data Processing
SWI,SolarWinds Corporation Common Stock,$17.77,0.11,0.623%,5608638160.00,United States,2018,583999,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$199.57,-0.67,-0.335%,32136283321.00,United States,,492430,Capital Goods,Industrial Machinery/Components
SWM,Schweitzer-Mauduit International Inc. Common Stock,$48.16,-0.01,-0.021%,1512981701.00,United States,,26026,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$4.285,-0.415,-8.83%,2890049950.00,United States,,27603286,Energy,Oil & Gas Production
SWT,Stanley Black & Decker Inc. Corporate Unit,$119.10,-0.42,-0.351%,0.00,United States,2019,5037,Capital Goods,Industrial Machinery/Components
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$68.96,-0.58,-0.834%,3950242576.00,United States,,110534,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$9.11,0.13,1.448%,120363634.00,United States,,7212,,
SXC,SunCoke Energy Inc. Common Stock,$6.48,-0.13,-1.967%,537254370.00,United States,2011,394578,Basic Industries,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$94.55,-0.85,-0.891%,1168328632.00,United States,,12093,Technology,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$78.23,0.23,0.295%,3313226844.00,United States,,75899,Basic Industries,Major Chemicals
SYF,Synchrony Financial Common Stock,$42.265,-0.225,-0.53%,24578512321.00,United States,2014,3502849,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.96,-0.01,-0.037%,,United States,,16992,,
SYK,Stryker Corporation Common Stock,$249.755,2.315,0.936%,93988932740.00,United States,,687241,Health Care,Medical/Dental Instruments
SYX,Systemax Inc. Common Stock,$43.50,0.60,1.399%,1638086069.00,United States,,56566,Capital Goods,Industrial Machinery/Components
SYY,Sysco Corporation Common Stock,$80.585,-0.065,-0.081%,41131548280.00,United States,,756486,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$41.90,0.10,0.239%,109011817.00,,2012,12434,,
T,AT&T Inc.,$30.00,-0.93,-3.007%,214153744980.00,United States,,35548937,Public Utilities,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$26.41,-0.12,-0.452%,,United States,,65794,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$25.40,-0.13,-0.509%,,United States,,135516,,
TAC,TransAlta Corporation Ordinary Shares,$9.83,0.13,1.34%,2652950745.00,Canada,,101740,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$9.93,0.03,0.303%,228390000.00,United States,2021,1158,Finance,Business Services
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$17.045,-0.295,-1.701%,53739063784.00,,2018,4066250,Health Care,Major Pharmaceuticals
TAL,TAL Education Group American Depositary Shares,$58.23,0.04,0.069%,34960547180.00,China,,2446420,Consumer Services,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$11.78,-0.43,-3.522%,962510981.00,,2018,350578,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$51.76,0.04,0.077%,11220559819.00,Canada,,2150663,Consumer Non-Durables,Beverages (Production/Distribution)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$72.87,-0.68,-0.925%,2787866071.00,Israel,,23854,Health Care,Major Pharmaceuticals
TBA,Thoma Bravo Advantage Class A Ordinary Shares,$10.26,0.06,0.588%,1307124000.00,,2021,802830,Finance,Business Services
TBB,AT&T Inc. 5.350% Global Notes due 2066,$26.74,0.01,0.037%,0.00,United States,2017,31262,Public Utilities,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$27.3387,-0.0413,-0.151%,0.00,United States,2018,27728,Public Utilities,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$22.545,0.155,0.692%,799788722.00,United States,,72565,Technology,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$21.51,-0.31,-1.421%,185831687.00,United States,,1725,Consumer Services,Real Estate Investment Trusts
TCS,Container Store (The) Common Stock,$16.42,0.46,2.882%,829023173.00,,2013,718758,Consumer Services,Home Furnishings
TD,Toronto Dominion Bank (The) Common Stock,$65.63,-0.70,-1.055%,119345906319.00,Canada,,2958939,Finance,Commercial Banks
TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,$25.5181,0.2481,0.982%,0.00,United States,,1289,Public Utilities,Telecommunications Equipment
TDC,Teradata Corporation Common Stock,$41.00,1.37,3.457%,4490463213.00,United States,,752762,Technology,Computer Software: Prepackaged Software
TDE,Telephone and Data Systems Inc. 6.875% Senior Notes due 2059,$25.59,0.05,0.196%,0.00,United States,,7312,Public Utilities,Telecommunications Equipment
TDF,Templeton Dragon Fund Inc. Common Stock,$23.62,-0.09,-0.38%,798453858.00,United States,,25975,,
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$615.46,9.01,1.486%,33658841472.00,United States,2006,107957,Capital Goods,Military/Government/Technical
TDI,Telephone and Data Systems Inc. Sr Nt,$25.63,0.0458,0.179%,0.00,United States,,1399,Public Utilities,Telecommunications Equipment
TDJ,Telephone and Data Systems Inc. 7% Senior Notes due 2060,$25.52,-0.02,-0.078%,0.00,United States,,12159,Public Utilities,Telecommunications Equipment
TDOC,Teladoc Health Inc. Common Stock,$182.90,4.90,2.753%,27928829817.00,United States,2015,1847101,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$23.66,-0.06,-0.253%,2699241636.00,United States,,475591,Public Utilities,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$27.13,0.08,0.296%,,United States,,40559,,
TDW,Tidewater Inc. Common Stock,$12.40,-0.26,-2.054%,504873576.00,United States,2017,65587,Consumer Services,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$417.95,2.89,0.696%,15473452731.00,United States,,86583,Capital Goods,Industrial Machinery/Components
TEAF,Tortoise Essential Assets Income Term Fund Common Shares of Beneficial Interest,$14.6499,0.0599,0.411%,197643661.00,,2019,27970,,
TECK,Teck Resources Ltd Ordinary Shares,$19.80,-0.33,-1.639%,10522972865.00,Canada,,4331672,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TEF,Telefonica SA Common Stock,$4.595,0.005,0.109%,25013041469.00,Spain,1988,704641,Public Utilities,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.49,-0.05,-0.663%,359508151.00,United States,1993,100977,,
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$130.725,1.225,0.946%,43253224683.00,Switzerland,,921795,Technology,Electronic Components
TEN,Tenneco Inc. Class A Voting Common Stock,$10.61,0.03,0.284%,869672300.00,United States,,520615,Capital Goods,Auto Parts:O.E.M.
TEO,Telecom Argentina SA,$5.60,-0.08,-1.408%,2412130571.00,Argentina,,134310,Public Utilities,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$10.985,-0.355,-3.131%,12045182694.00,Israel,,6051006,Health Care,Major Pharmaceuticals
TEX,Terex Corporation Common Stock,$44.37,-0.11,-0.247%,3093771594.00,United States,,366527,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$59.34,-0.09,-0.151%,79779843512.00,United States,,2625209,Finance,Major Banks
TFC^H,Truist Financial Corporation Series H ,$25.33,0.03,0.119%,,United States,,18677,,
TFC^I,Truist Financial Corporation Depositary Shares,$25.93,-0.03,-0.116%,,United States,,4974,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$28.06,0.15,0.537%,,United States,,29412,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$26.39,0.04,0.152%,,United States,,45160,,
TFII,TFI International Inc. Common Shares,$76.47,0.58,0.764%,7154242614.00,,,155994,,
